%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
254, 66124.95, -18613.93, -38040.48, -39535.36, -38953.21, -34220.32, -14198.32, -34068.41, 0.000, 0.000, 0.000, 19:58:37.956, 1575939517956
255, 66376.27, -18745.94, -37408.37, -38694.09, -38990.36, -34253.40, -14227.78, -34004.16, 0.000, 0.000, 0.000, 19:58:37.964, 1575939517964
0, 66617.45, -18793.19, -37021.57, -37675.81, -39037.41, -34271.82, -14275.37, -33994.75, 0.000, 0.000, 0.000, 19:58:37.964, 1575939517964
1, 66398.96, -18661.56, -37617.40, -38405.04, -39009.02, -34248.93, -14253.93, -34067.72, 0.000, 0.000, 0.000, 19:58:37.971, 1575939517971
2, 66140.42, -18585.63, -38073.65, -39500.29, -38950.35, -34212.56, -14194.47, -34073.69, 0.000, 0.000, 0.000, 19:58:37.971, 1575939517971
3, 66323.34, -18706.98, -37549.81, -38930.68, -38977.86, -34238.27, -14213.38, -34015.38, 0.000, 0.000, 0.000, 19:58:37.979, 1575939517979
4, 66611.17, -18808.79, -37011.67, -37746.98, -39040.70, -34284.40, -14277.00, -34002.88, 0.000, 0.000, 0.000, 19:58:37.979, 1575939517979
5, 66460.02, -18705.32, -37472.00, -38160.37, -39029.88, -34277.43, -14276.80, -34074.85, 0.000, 0.000, 0.000, 19:58:37.987, 1575939517987
6, 66152.47, -18595.02, -38066.70, -39402.73, -38967.16, -34234.36, -14214.79, -34098.32, 0.106, 0.838, 0.554, 19:58:37.988, 1575939517988
7, 66253.83, -18691.20, -37694.00, -39150.58, -38980.37, -34250.09, -14219.24, -34045.59, 0.000, 0.000, 0.000, 19:58:37.995, 1575939517995
8, 66571.25, -18812.26, -37052.11, -37894.83, -39045.75, -34292.36, -14282.67, -34013.68, 0.000, 0.000, 0.000, 19:58:37.995, 1575939517995
9, 66515.75, -18727.83, -37331.30, -37956.01, -39040.70, -34281.92, -14282.61, -34063.21, 0.000, 0.000, 0.000, 19:58:38.001, 1575939518001
10, 66188.61, -18590.37, -38015.80, -39252.37, -38970.31, -34232.57, -14215.40, -34098.86, 0.000, 0.000, 0.000, 19:58:38.001, 1575939518001
11, 66205.40, -18651.17, -37816.29, -39338.55, -38961.84, -34232.95, -14198.97, -34049.20, 0.000, 0.000, 0.000, 19:58:38.009, 1575939518009
12, 66531.30, -18793.66, -37108.32, -38088.29, -39026.30, -34275.26, -14256.48, -34001.41, 0.000, 0.000, 0.000, 19:58:38.009, 1575939518009
13, 66564.34, -18754.81, -37198.60, -37789.69, -39047.80, -34283.75, -14281.13, -34042.09, 0.000, 0.000, 0.000, 19:58:38.016, 1575939518016
14, 66229.34, -18613.28, -37928.61, -39033.14, -38987.45, -34246.89, -14226.80, -34096.45, 0.000, 0.000, 0.000, 19:58:38.017, 1575939518017
15, 66161.77, -18629.29, -37926.48, -39459.30, -38958.57, -34231.96, -14197.02, -34059.70, 0.000, 0.000, 0.000, 19:58:38.024, 1575939518024
16, 66476.84, -18770.68, -37207.52, -38317.73, -39006.14, -34264.60, -14238.73, -33997.02, 0.106, 0.836, 0.558, 19:58:38.031, 1575939518031
17, 66591.95, -18781.39, -37101.86, -37691.99, -39045.75, -34287.89, -14281.45, -34023.82, 0.000, 0.000, 0.000, 19:58:38.031, 1575939518031
18, 66287.74, -18633.69, -37822.17, -38802.11, -38996.30, -34253.53, -14242.73, -34092.20, 0.000, 0.000, 0.000, 19:58:38.040, 1575939518040
19, 66131.41, -18616.41, -38009.72, -39533.17, -38958.71, -34231.34, -14198.90, -34069.85, 0.000, 0.000, 0.000, 19:58:38.040, 1575939518040
20, 66414.23, -18742.76, -37334.92, -38569.61, -38994.58, -34253.85, -14225.48, -33998.50, 0.000, 0.000, 0.000, 19:58:38.047, 1575939518047
21, 66618.61, -18782.53, -37030.02, -37663.79, -39042.59, -34281.00, -14273.40, -34006.14, 0.000, 0.000, 0.000, 19:58:38.047, 1575939518047
22, 66357.23, -18651.95, -37682.98, -38543.48, -39009.38, -34261.33, -14250.51, -34085.80, 0.000, 0.000, 0.000, 19:58:38.053, 1575939518053
23, 66125.33, -18594.79, -38053.04, -39524.61, -38959.22, -34230.71, -14197.60, -34083.04, 0.000, 0.000, 0.000, 19:58:38.053, 1575939518053
24, 66342.44, -18724.77, -37469.08, -38803.50, -38999.08, -34263.30, -14223.91, -34025.66, 0.000, 0.000, 0.000, 19:58:38.061, 1575939518061
25, 66609.07, -18804.95, -37008.27, -37700.93, -39053.10, -34297.72, -14281.07, -34017.10, 0.000, 0.000, 0.000, 19:58:38.061, 1575939518061
26, 66425.09, -18681.05, -37541.45, -38287.31, -39022.70, -34277.83, -14261.58, -34085.27, 0.110, 0.836, 0.552, 19:58:38.069, 1575939518069
27, 66140.11, -18585.12, -38070.65, -39462.72, -38960.07, -34238.22, -14199.26, -34101.65, 0.000, 0.000, 0.000, 19:58:38.069, 1575939518069
28, 66282.06, -18692.79, -37617.56, -39049.75, -38974.60, -34252.97, -14203.91, -34038.11, 0.000, 0.000, 0.000, 19:58:38.076, 1575939518076
29, 66596.15, -18800.10, -37021.06, -37815.84, -39036.70, -34288.96, -14263.14, -34007.89, 0.000, 0.000, 0.000, 19:58:38.076, 1575939518076
30, 66489.93, -18701.82, -37397.62, -38060.30, -39024.07, -34271.62, -14259.79, -34061.15, 0.000, 0.000, 0.000, 19:58:38.083, 1575939518083
31, 66161.63, -18594.79, -38042.60, -39335.31, -38968.99, -34236.16, -14207.84, -34097.70, 0.000, 0.000, 0.000, 19:58:38.091, 1575939518091
32, 66218.67, -18680.11, -37761.84, -39252.59, -38981.48, -34251.43, -14215.24, -34052.14, 0.000, 0.000, 0.000, 19:58:38.091, 1575939518091
33, 66546.82, -18803.54, -37082.30, -37989.63, -39034.64, -34282.68, -14265.13, -34001.27, 0.000, 0.000, 0.000, 19:58:38.099, 1575939518099
34, 66539.46, -18741.76, -37264.20, -37866.63, -39029.83, -34271.68, -14264.99, -34035.69, 0.000, 0.000, 0.000, 19:58:38.100, 1575939518100
35, 66196.99, -18611.65, -37976.53, -39142.06, -38971.43, -34235.07, -14208.00, -34086.16, 0.000, 0.000, 0.000, 19:58:38.106, 1575939518106
36, 66174.15, -18647.86, -37874.18, -39392.96, -38956.52, -34227.71, -14187.50, -34044.19, 0.110, 0.830, 0.550, 19:58:38.106, 1575939518106
37, 66507.37, -18784.85, -37157.36, -38185.61, -39011.19, -34260.89, -14236.34, -33987.86, 0.000, 0.000, 0.000, 19:58:38.114, 1575939518114
38, 66580.77, -18768.33, -37150.66, -37726.97, -39039.53, -34273.92, -14271.52, -34020.38, 0.000, 0.000, 0.000, 19:58:38.114, 1575939518114
39, 66262.03, -18615.47, -37877.13, -38920.84, -38979.12, -34233.04, -14220.38, -34078.45, 0.000, 0.000, 0.000, 19:58:38.122, 1575939518122
40, 66142.41, -18629.44, -37960.64, -39491.95, -38955.13, -34228.12, -14192.73, -34058.29, 0.000, 0.000, 0.000, 19:58:38.122, 1575939518122
41, 66437.77, -18778.01, -37268.98, -38428.04, -39014.63, -34274.90, -14246.76, -34008.91, 0.000, 0.000, 0.000, 19:58:38.129, 1575939518129
42, 66606.34, -18784.56, -37073.36, -37676.01, -39043.00, -34282.43, -14282.12, -34017.59, 0.000, 0.000, 0.000, 19:58:38.129, 1575939518129
43, 66322.41, -18647.88, -37757.10, -38681.32, -38997.76, -34252.46, -14242.73, -34087.53, 0.000, 0.000, 0.000, 19:58:38.136, 1575939518136
44, 66125.33, -18615.81, -38033.86, -39537.39, -38955.71, -34226.06, -14199.64, -34076.69, 0.000, 0.000, 0.000, 19:58:38.136, 1575939518136
45, 66375.56, -18749.87, -37396.70, -38682.09, -38994.58, -34258.68, -14232.36, -34014.70, 0.000, 0.000, 0.000, 19:58:38.143, 1575939518143
46, 66614.73, -18812.72, -37015.45, -37672.86, -39046.89, -34293.21, -14284.37, -34014.97, 0.106, 0.832, 0.548, 19:58:38.151, 1575939518151
47, 66386.16, -18681.54, -37617.43, -38421.57, -39013.67, -34269.49, -14260.01, -34083.86, 0.000, 0.000, 0.000, 19:58:38.151, 1575939518151
48, 66116.10, -18614.02, -38070.52, -39512.79, -38960.99, -34236.68, -14203.04, -34090.14, 0.000, 0.000, 0.000, 19:58:38.158, 1575939518158
49, 66292.16, -18742.27, -37553.93, -38946.26, -38993.98, -34271.59, -14229.95, -34038.53, 0.000, 0.000, 0.000, 19:58:38.158, 1575939518158
50, 66596.73, -18815.05, -37010.57, -37762.31, -39035.78, -34291.55, -14270.56, -34002.10, 0.000, 0.000, 0.000, 19:58:38.166, 1575939518166
51, 66453.09, -18698.71, -37461.12, -38175.46, -39012.40, -34268.64, -14255.76, -34056.64, 0.000, 0.000, 0.000, 19:58:38.167, 1575939518167
52, 66145.16, -18595.09, -38052.21, -39411.87, -38954.35, -34229.71, -14198.99, -34081.16, 0.000, 0.000, 0.000, 19:58:38.174, 1575939518174
53, 66243.93, -18702.29, -37671.88, -39141.61, -38973.66, -34248.84, -14205.25, -34029.01, 0.000, 0.000, 0.000, 19:58:38.174, 1575939518174
54, 66570.34, -18820.19, -37031.18, -37884.82, -39037.23, -34291.46, -14268.93, -34000.29, 0.000, 0.000, 0.000, 19:58:38.181, 1575939518181
55, 66518.32, -18730.47, -37319.88, -37967.86, -39024.13, -34274.66, -14267.43, -34046.13, 0.000, 0.000, 0.000, 19:58:38.181, 1575939518181
56, 66176.85, -18605.84, -38002.79, -39253.89, -38964.61, -34233.08, -14211.19, -34087.13, 0.000, 0.000, 0.000, 19:58:38.189, 1575939518189
57, 66192.43, -18672.00, -37802.03, -39320.94, -38964.79, -34238.71, -14204.76, -34044.52, 0.106, 0.832, 0.550, 19:58:38.189, 1575939518189
58, 66522.99, -18809.95, -37099.47, -38073.67, -39022.32, -34277.27, -14260.97, -33996.78, 0.000, 0.000, 0.000, 19:58:38.197, 1575939518197
59, 66555.02, -18768.33, -37198.09, -37794.32, -39037.52, -34282.66, -14283.12, -34038.60, 0.000, 0.000, 0.000, 19:58:38.197, 1575939518197
60, 66221.13, -18616.41, -37931.67, -39053.93, -38974.31, -34240.66, -14227.69, -34094.77, 0.000, 0.000, 0.000, 19:58:38.204, 1575939518204
61, 66154.84, -18641.00, -37913.86, -39461.76, -38950.55, -34234.64, -14198.07, -34058.22, 0.000, 0.000, 0.000, 19:58:38.211, 1575939518211
62, 66470.48, -18786.57, -37196.59, -38306.15, -39003.55, -34272.89, -14243.94, -34001.05, 0.000, 0.000, 0.000, 19:58:38.211, 1575939518211
63, 66582.45, -18800.61, -37095.36, -37690.54, -39043.47, -34293.77, -14286.59, -34029.57, 0.000, 0.000, 0.000, 19:58:38.218, 1575939518218
64, 66272.72, -18649.78, -37815.30, -38805.13, -38990.02, -34256.75, -14242.02, -34095.89, 0.000, 0.000, 0.000, 19:58:38.218, 1575939518218
65, 66121.94, -18633.80, -37997.45, -39525.08, -38950.53, -34233.33, -14200.11, -34073.38, 0.000, 0.000, 0.000, 19:58:38.226, 1575939518226
66, 66404.75, -18776.81, -37323.07, -38553.38, -38993.04, -34266.86, -14236.92, -34009.95, 0.000, 0.000, 0.000, 19:58:38.226, 1575939518226
67, 66608.22, -18805.95, -37035.05, -37669.04, -39033.05, -34287.04, -14279.30, -34013.97, 0.104, 0.832, 0.554, 19:58:38.233, 1575939518233
68, 66345.92, -18665.40, -37686.52, -38559.60, -38996.02, -34260.98, -14248.72, -34085.20, 0.000, 0.000, 0.000, 19:58:38.233, 1575939518233
69, 66108.73, -18620.59, -38050.40, -39529.89, -38955.94, -34237.44, -14204.02, -34084.96, 0.000, 0.000, 0.000, 19:58:38.241, 1575939518241
70, 66330.27, -18751.01, -37462.06, -38798.45, -38991.68, -34262.52, -14231.04, -34018.88, 0.000, 0.000, 0.000, 19:58:38.241, 1575939518241
71, 66598.77, -18818.31, -37011.85, -37708.98, -39043.63, -34291.46, -14285.20, -34006.66, 0.000, 0.000, 0.000, 19:58:38.249, 1575939518249
72, 66418.19, -18690.01, -37540.51, -38301.64, -39008.31, -34265.49, -14258.20, -34066.40, 0.000, 0.000, 0.000, 19:58:38.249, 1575939518249
73, 66129.45, -18616.30, -38067.01, -39474.66, -38956.30, -34238.98, -14206.68, -34090.01, 0.000, 0.000, 0.000, 19:58:38.256, 1575939518256
74, 66266.41, -18740.08, -37614.30, -39047.16, -38989.67, -34271.01, -14233.05, -34043.96, 0.000, 0.000, 0.000, 19:58:38.256, 1575939518256
75, 66576.48, -18833.65, -37025.46, -37815.64, -39047.49, -34302.30, -14289.07, -34012.63, 0.000, 0.000, 0.000, 19:58:38.263, 1575939518263
76, 66479.31, -18717.22, -37407.45, -38078.57, -39022.64, -34271.10, -14275.37, -34060.84, 0.000, 0.000, 0.000, 19:58:38.263, 1575939518263
77, 66158.30, -18603.71, -38046.89, -39355.96, -38963.31, -34236.32, -14220.25, -34101.47, 0.110, 0.828, 0.552, 19:58:38.271, 1575939518271
78, 66234.90, -18685.43, -37748.88, -39254.27, -38980.55, -34254.74, -14231.09, -34061.35, 0.000, 0.000, 0.000, 19:58:38.280, 1575939518280
79, 66574.87, -18796.16, -37070.68, -37993.96, -39035.42, -34283.13, -14282.83, -34009.88, 0.000, 0.000, 0.000, 19:58:38.280, 1575939518280
80, 66533.19, -18742.32, -37264.25, -37886.25, -39029.36, -34266.59, -14279.88, -34038.82, 0.000, 0.000, 0.000, 19:58:38.286, 1575939518286
81, 66182.55, -18617.26, -37974.67, -39159.05, -38971.56, -34227.83, -14224.16, -34087.46, 0.000, 0.000, 0.000, 19:58:38.286, 1575939518286
82, 66157.45, -18660.26, -37863.61, -39391.73, -38961.08, -34224.36, -14204.51, -34046.91, 0.000, 0.000, 0.000, 19:58:38.293, 1575939518293
83, 66485.77, -18799.83, -37148.22, -38178.43, -39015.57, -34259.21, -14252.19, -33987.59, 0.000, 0.000, 0.000, 19:58:38.293, 1575939518293
84, 66549.19, -18783.24, -37152.98, -37727.20, -39043.38, -34274.28, -14285.04, -34023.13, 0.000, 0.000, 0.000, 19:58:38.301, 1575939518301
85, 66215.09, -18630.45, -37885.07, -38925.23, -38983.05, -34234.09, -14232.23, -34082.59, 0.000, 0.000, 0.000, 19:58:38.301, 1575939518301
86, 66102.64, -18628.55, -37958.63, -39487.39, -38948.63, -34213.93, -14190.21, -34047.79, 0.000, 0.000, 0.000, 19:58:38.308, 1575939518308
87, 66397.35, -18782.42, -37248.22, -38404.36, -39002.07, -34255.54, -14234.53, -33987.41, 0.110, 0.828, 0.552, 19:58:38.308, 1575939518308
88, 66560.23, -18794.84, -37056.04, -37653.70, -39036.40, -34272.11, -14273.00, -34000.40, 0.000, 0.000, 0.000, 19:58:38.316, 1575939518316
89, 66282.71, -18637.02, -37742.73, -38662.86, -38983.12, -34233.51, -14227.13, -34062.36, 0.000, 0.000, 0.000, 19:58:38.316, 1575939518316
90, 66085.48, -18605.46, -38012.79, -39507.33, -38946.04, -34211.42, -14183.68, -34054.22, 0.000, 0.000, 0.000, 19:58:38.324, 1575939518324
91, 66340.04, -18747.05, -37374.95, -38640.15, -38993.78, -34243.65, -14224.34, -33994.92, 0.000, 0.000, 0.000, 19:58:38.324, 1575939518324
92, 66583.37, -18798.24, -37002.24, -37642.66, -39042.71, -34269.43, -14276.17, -33993.61, 0.000, 0.000, 0.000, 19:58:38.331, 1575939518331
93, 66350.05, -18666.86, -37609.43, -38404.79, -39008.20, -34248.14, -14251.27, -34065.55, 0.000, 0.000, 0.000, 19:58:38.338, 1575939518338
94, 66085.01, -18603.67, -38052.19, -39484.18, -38964.32, -34225.23, -14206.03, -34079.14, 0.000, 0.000, 0.000, 19:58:38.338, 1575939518338
95, 66281.44, -18708.95, -37520.38, -38890.13, -38986.40, -34238.96, -14220.45, -34012.71, 0.000, 0.000, 0.000, 19:58:38.345, 1575939518345
96, 66568.14, -18807.07, -36998.44, -37720.07, -39048.72, -34280.22, -14281.89, -33997.38, 0.000, 0.000, 0.000, 19:58:38.345, 1575939518345
97, 66410.36, -18705.04, -37477.37, -38164.57, -39036.98, -34269.16, -14280.10, -34069.67, 0.106, 0.830, 0.552, 19:58:38.353, 1575939518353
98, 66116.66, -18584.67, -38049.73, -39387.55, -38958.84, -34209.54, -14204.58, -34072.93, 0.000, 0.000, 0.000, 19:58:38.353, 1575939518353
99, 66231.75, -18677.74, -37655.51, -39100.24, -38967.11, -34220.32, -14205.11, -34011.66, 0.000, 0.000, 0.000, 19:58:38.361, 1575939518361
100, 66549.97, -18801.66, -37019.79, -37847.80, -39027.98, -34263.23, -14263.18, -33979.66, 0.000, 0.000, 0.000, 19:58:38.361, 1575939518361
101, 66486.02, -18713.91, -37324.77, -37942.13, -39018.46, -34252.91, -14260.77, -34031.76, 0.000, 0.000, 0.000, 19:58:38.368, 1575939518368
102, 66149.67, -18582.46, -38003.62, -39235.63, -38955.36, -34212.36, -14199.97, -34072.33, 0.000, 0.000, 0.000, 19:58:38.368, 1575939518368
103, 66168.07, -18652.57, -37789.36, -39295.98, -38955.18, -34218.75, -14190.83, -34027.49, 0.000, 0.000, 0.000, 19:58:38.376, 1575939518376
104, 66503.88, -18788.23, -37082.64, -38036.32, -39019.28, -34261.00, -14253.13, -33983.61, 0.000, 0.000, 0.000, 19:58:38.376, 1575939518376
105, 66532.91, -18742.65, -37192.43, -37774.00, -39034.71, -34263.55, -14276.89, -34021.63, 0.000, 0.000, 0.000, 19:58:38.384, 1575939518384
106, 66204.14, -18599.04, -37921.99, -39029.25, -38974.94, -34222.40, -14224.02, -34077.38, 0.000, 0.000, 0.000, 19:58:38.384, 1575939518384
107, 66139.16, -18624.86, -37900.64, -39420.83, -38955.78, -34215.36, -14199.30, -34044.77, 0.102, 0.836, 0.550, 19:58:38.390, 1575939518390
108, 66459.69, -18765.79, -37182.66, -38263.61, -39009.13, -34254.47, -14247.92, -33991.23, 0.000, 0.000, 0.000, 19:58:38.398, 1575939518398
109, 66577.22, -18757.76, -37088.79, -37666.29, -39040.25, -34268.96, -14282.92, -34017.07, 0.000, 0.000, 0.000, 19:58:38.398, 1575939518398
110, 66262.57, -18616.23, -37811.28, -38787.45, -38994.41, -34239.50, -14246.02, -34089.38, 0.000, 0.000, 0.000, 19:58:38.406, 1575939518406
111, 66112.13, -18597.97, -37988.02, -39501.10, -38955.56, -34219.11, -14206.81, -34067.61, 0.000, 0.000, 0.000, 19:58:38.406, 1575939518406
112, 66393.04, -18737.24, -37307.83, -38519.39, -38997.58, -34252.50, -14244.41, -34003.42, 0.000, 0.000, 0.000, 19:58:38.413, 1575939518413
113, 66587.55, -18777.92, -37027.77, -37648.00, -39040.34, -34279.64, -14293.63, -34017.10, 0.000, 0.000, 0.000, 19:58:38.413, 1575939518413
114, 66320.26, -18652.37, -37688.66, -38550.86, -39009.54, -34263.75, -14267.61, -34099.51, 0.000, 0.000, 0.000, 19:58:38.421, 1575939518421
115, 66089.16, -18606.24, -38054.07, -39521.77, -38969.77, -34241.87, -14224.31, -34105.48, 0.000, 0.000, 0.000, 19:58:38.421, 1575939518421
116, 66330.79, -18719.00, -37448.98, -38767.38, -38989.84, -34251.05, -14235.78, -34024.74, 0.000, 0.000, 0.000, 19:58:38.428, 1575939518428
117, 66601.06, -18784.09, -36990.53, -37665.50, -39036.32, -34273.00, -14280.77, -34002.32, 0.000, 0.000, 0.000, 19:58:38.428, 1575939518428
118, 66414.95, -18650.32, -37526.27, -38271.93, -39003.59, -34242.83, -14257.35, -34059.72, 0.108, 0.836, 0.548, 19:58:38.436, 1575939518436
119, 66126.96, -18565.92, -38037.75, -39429.55, -38950.86, -34206.37, -14201.00, -34073.27, 0.000, 0.000, 0.000, 19:58:38.436, 1575939518436
120, 66275.02, -18681.10, -37577.93, -38986.02, -38976.79, -34228.39, -14215.04, -34014.73, 0.000, 0.000, 0.000, 19:58:38.444, 1575939518444
121, 66583.30, -18778.10, -36998.30, -37768.28, -39032.61, -34260.57, -14270.76, -33983.84, 0.000, 0.000, 0.000, 19:58:38.444, 1575939518444
122, 66467.02, -18685.90, -37395.29, -38051.77, -39023.57, -34253.22, -14271.88, -34050.02, 0.000, 0.000, 0.000, 19:58:38.451, 1575939518451
123, 66138.67, -18577.29, -38036.95, -39332.39, -38966.82, -34219.09, -14216.31, -34087.44, 0.000, 0.000, 0.000, 19:58:38.457, 1575939518457
124, 66205.59, -18660.89, -37735.36, -39220.29, -38970.98, -34235.32, -14216.18, -34037.91, 0.000, 0.000, 0.000, 19:58:38.457, 1575939518457
125, 66535.87, -18787.45, -37057.43, -37948.14, -39031.31, -34271.66, -14272.48, -33994.68, 0.000, 0.000, 0.000, 19:58:38.466, 1575939518466
126, 66514.48, -18729.33, -37268.94, -37864.68, -39041.07, -34272.84, -14287.88, -34045.75, 0.000, 0.000, 0.000, 19:58:38.466, 1575939518466
127, 66174.44, -18596.99, -37978.38, -39148.32, -38981.11, -34234.69, -14233.41, -34096.33, 0.000, 0.000, 0.000, 19:58:38.473, 1575939518473
128, 66158.39, -18633.69, -37852.48, -39369.31, -38960.27, -34224.14, -14206.70, -34046.55, 0.108, 0.834, 0.552, 19:58:38.473, 1575939518473
129, 66497.09, -18761.03, -37135.57, -38155.59, -39010.77, -34256.98, -14251.67, -33986.77, 0.000, 0.000, 0.000, 19:58:38.481, 1575939518481
130, 66558.38, -18752.31, -37148.35, -37723.29, -39043.60, -34278.05, -14290.52, -34028.79, 0.000, 0.000, 0.000, 19:58:38.481, 1575939518481
131, 66226.36, -18609.35, -37887.75, -38926.93, -38996.51, -34249.71, -14253.73, -34102.55, 0.000, 0.000, 0.000, 19:58:38.488, 1575939518488
132, 66123.43, -18608.52, -37959.27, -39479.24, -38962.93, -34229.71, -14213.81, -34071.79, 0.000, 0.000, 0.000, 19:58:38.488, 1575939518488
133, 66433.80, -18749.51, -37251.33, -38393.99, -39008.84, -34263.99, -14248.90, -34008.27, 0.000, 0.000, 0.000, 19:58:38.496, 1575939518496
134, 66585.04, -18780.83, -37066.54, -37648.63, -39056.92, -34295.29, -14299.17, -34032.00, 0.000, 0.000, 0.000, 19:58:38.496, 1575939518496
135, 66286.73, -18645.00, -37779.48, -38689.24, -39021.16, -34275.68, -14271.90, -34114.53, 0.000, 0.000, 0.000, 19:58:38.504, 1575939518504
136, 66098.48, -18604.90, -38040.61, -39534.42, -38969.10, -34240.46, -14216.07, -34092.27, 0.000, 0.000, 0.000, 19:58:38.504, 1575939518504
137, 66361.90, -18733.51, -37383.61, -38649.20, -39003.01, -34264.57, -14242.73, -34017.95, 0.000, 0.000, 0.000, 19:58:38.510, 1575939518510
138, 66594.07, -18786.73, -37014.62, -37659.60, -39048.94, -34289.52, -14294.10, -34015.15, 0.108, 0.832, 0.550, 19:58:38.510, 1575939518510
139, 66364.07, -18650.94, -37621.58, -38434.43, -39009.31, -34259.72, -14262.00, -34080.53, 0.000, 0.000, 0.000, 19:58:38.518, 1575939518518
140, 66103.25, -18585.34, -38056.05, -39501.16, -38959.40, -34235.43, -14207.44, -34088.40, 0.000, 0.000, 0.000, 19:58:38.526, 1575939518526
141, 66288.43, -18717.33, -37522.14, -38895.10, -38988.59, -34260.86, -14227.40, -34027.60, 0.000, 0.000, 0.000, 19:58:38.526, 1575939518526
142, 66580.70, -18804.90, -36999.89, -37727.80, -39040.43, -34288.31, -14281.18, -34004.80, 0.000, 0.000, 0.000, 19:58:38.533, 1575939518533
143, 66428.13, -18689.68, -37472.16, -38179.50, -39021.83, -34270.72, -14274.23, -34069.33, 0.000, 0.000, 0.000, 19:58:38.533, 1575939518533
144, 66114.87, -18590.48, -38055.16, -39405.72, -38967.63, -34235.14, -14218.91, -34094.50, 0.000, 0.000, 0.000, 19:58:38.542, 1575939518542
145, 66232.62, -18680.63, -37665.23, -39118.55, -38977.71, -34244.84, -14222.24, -34036.81, 0.000, 0.000, 0.000, 19:58:38.542, 1575939518542
146, 66554.69, -18795.98, -37029.38, -37869.53, -39031.55, -34279.89, -14276.59, -34001.81, 0.000, 0.000, 0.000, 19:58:38.548, 1575939518548
147, 66480.43, -18727.72, -37334.45, -37971.70, -39031.57, -34280.96, -14285.36, -34061.42, 0.000, 0.000, 0.000, 19:58:38.548, 1575939518548
