%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
111, 15067.62, -2037.90, -18936.26, -18700.83, -21020.96, -17948.94, -19822.35, -12455.42, 0.104, 0.914, 0.422, 23:13:48.423, 1574396028423
112, 15059.49, -2092.79, -18817.53, -16722.70, -20983.95, -17683.18, -19842.78, -12121.22, 0.000, 0.000, 0.000, 23:13:48.423, 1574396028423
113, 15053.81, -2105.53, -18927.10, -17258.70, -21032.63, -17840.74, -19874.34, -12272.74, 0.000, 0.000, 0.000, 23:13:48.431, 1574396028431
114, 15071.36, -2044.83, -19062.33, -19312.73, -21075.50, -18126.50, -19862.56, -12629.56, 0.000, 0.000, 0.000, 23:13:48.431, 1574396028431
115, 15074.64, -2032.47, -18981.93, -19050.48, -21042.91, -18015.15, -19843.56, -12533.87, 0.000, 0.000, 0.000, 23:13:48.438, 1574396028438
116, 15065.30, -2083.72, -18836.26, -16970.49, -20994.68, -17713.58, -19852.30, -12164.42, 0.000, 0.000, 0.000, 23:13:48.444, 1574396028444
117, 15054.73, -2110.63, -18913.71, -16964.19, -21035.03, -17793.91, -19884.80, -12215.83, 0.000, 0.000, 0.000, 23:13:48.444, 1574396028444
118, 15061.97, -2062.37, -19078.31, -19041.70, -21097.05, -18114.26, -19888.22, -12596.95, 0.000, 0.000, 0.000, 23:13:48.453, 1574396028453
119, 15090.58, -2015.66, -19017.58, -19325.00, -21058.76, -18069.31, -19850.11, -12586.89, 0.000, 0.000, 0.000, 23:13:48.453, 1574396028453
120, 15085.15, -2061.72, -18855.78, -17295.69, -20998.14, -17753.52, -19846.69, -12213.86, 0.000, 0.000, 0.000, 23:13:48.460, 1574396028460
121, 15084.90, -2092.26, -18872.34, -16724.49, -21008.65, -17741.18, -19865.40, -12159.10, 0.100, 0.912, 0.424, 23:13:48.461, 1574396028461
122, 15101.82, -2043.51, -19038.01, -18674.05, -21066.52, -18052.19, -19867.53, -12525.25, 0.000, 0.000, 0.000, 23:13:48.470, 1574396028470
123, 15107.68, -2005.53, -19039.82, -19511.06, -21062.23, -18109.92, -19847.81, -12633.81, 0.000, 0.000, 0.000, 23:13:48.470, 1574396028470
124, 15100.88, -2041.43, -18875.91, -17684.72, -21002.28, -17810.07, -19841.69, -12287.60, 0.000, 0.000, 0.000, 23:13:48.475, 1574396028475
125, 15092.77, -2083.58, -18855.35, -16590.22, -21000.60, -17712.42, -19863.46, -12131.50, 0.000, 0.000, 0.000, 23:13:48.476, 1574396028476
126, 15100.93, -2049.36, -19018.74, -18285.63, -21064.28, -18006.32, -19876.49, -12466.51, 0.000, 0.000, 0.000, 23:13:48.483, 1574396028483
127, 15120.73, -1993.69, -19060.70, -19602.32, -21072.15, -18139.67, -19853.76, -12666.53, 0.000, 0.000, 0.000, 23:13:48.484, 1574396028484
128, 15117.60, -2020.26, -18909.29, -18087.30, -21017.70, -17870.76, -19846.92, -12366.46, 0.000, 0.000, 0.000, 23:13:48.489, 1574396028489
129, 15107.19, -2071.87, -18842.23, -16560.54, -21000.16, -17694.24, -19865.09, -12123.63, 0.000, 0.000, 0.000, 23:13:48.489, 1574396028489
130, 15113.38, -2054.91, -18991.40, -17872.48, -21055.97, -17942.24, -19877.88, -12391.20, 0.000, 0.000, 0.000, 23:13:48.497, 1574396028497
131, 15125.83, -2002.36, -19080.59, -19585.16, -21081.23, -18158.54, -19860.78, -12671.45, 0.096, 0.916, 0.414, 23:13:48.505, 1574396028505
132, 15119.75, -2019.52, -18949.56, -18497.59, -21035.29, -17938.21, -19852.37, -12448.00, 0.000, 0.000, 0.000, 23:13:48.505, 1574396028505
133, 15109.87, -2069.35, -18840.49, -16638.66, -21001.45, -17694.58, -19866.14, -12137.94, 0.000, 0.000, 0.000, 23:13:48.514, 1574396028514
134, 15109.24, -2059.06, -18958.19, -17483.40, -21046.33, -17883.65, -19880.29, -12330.03, 0.000, 0.000, 0.000, 23:13:48.514, 1574396028514
135, 15122.76, -2003.61, -19084.30, -19455.05, -21087.73, -18144.77, -19867.10, -12660.72, 0.000, 0.000, 0.000, 23:13:48.521, 1574396028521
136, 15121.85, -2002.98, -18980.18, -18869.25, -21049.71, -17992.51, -19850.90, -12514.14, 0.000, 0.000, 0.000, 23:13:48.522, 1574396028522
137, 15104.12, -2063.85, -18843.44, -16826.10, -21008.25, -17714.25, -19866.23, -12164.58, 0.000, 0.000, 0.000, 23:13:48.527, 1574396028527
138, 15105.17, -2070.58, -18930.81, -17145.78, -21045.60, -17835.64, -19887.13, -12270.03, 0.000, 0.000, 0.000, 23:13:48.527, 1574396028527
139, 15115.01, -2018.63, -19081.77, -19233.88, -21098.01, -18140.56, -19881.12, -12642.21, 0.000, 0.000, 0.000, 23:13:48.535, 1574396028535
140, 15121.47, -1997.22, -19010.40, -19193.71, -21064.26, -18057.95, -19854.83, -12584.43, 0.000, 0.000, 0.000, 23:13:48.535, 1574396028535
141, 15103.74, -2053.70, -18856.04, -17111.47, -21013.70, -17753.45, -19865.85, -12217.33, 0.092, 0.912, 0.418, 23:13:48.542, 1574396028542
142, 15099.81, -2074.93, -18903.32, -16878.27, -21036.28, -17796.99, -19893.86, -12231.17, 0.000, 0.000, 0.000, 23:13:48.542, 1574396028542
143, 15116.51, -2024.49, -19060.94, -18911.97, -21090.57, -18102.92, -19884.76, -12592.26, 0.000, 0.000, 0.000, 23:13:48.550, 1574396028550
144, 15127.06, -1990.96, -19034.19, -19425.92, -21075.32, -18103.95, -19856.89, -12629.20, 0.000, 0.000, 0.000, 23:13:48.551, 1574396028551
145, 15113.56, -2038.05, -18874.97, -17460.27, -21018.44, -17798.38, -19859.17, -12269.92, 0.000, 0.000, 0.000, 23:13:48.557, 1574396028557
146, 15108.79, -2070.93, -18876.32, -16678.56, -21027.67, -17754.10, -19882.70, -12175.46, 0.000, 0.000, 0.000, 23:13:48.566, 1574396028566
147, 15123.06, -2026.92, -19036.78, -18542.04, -21087.91, -18051.45, -19885.50, -12524.71, 0.000, 0.000, 0.000, 23:13:48.566, 1574396028566
148, 15112.71, -2005.85, -19077.66, -19590.95, -21106.48, -18155.47, -19882.41, -12687.83, 0.000, 0.000, 0.000, 23:13:48.571, 1574396028571
149, 15105.89, -2037.38, -18918.43, -17870.62, -21045.82, -17861.68, -19871.73, -12351.33, 0.000, 0.000, 0.000, 23:13:48.571, 1574396028571
150, 15113.11, -2062.75, -18855.15, -16580.21, -21020.18, -17719.03, -19875.21, -12139.63, 0.000, 0.000, 0.000, 23:13:48.579, 1574396028579
151, 15119.84, -2036.74, -19009.29, -18137.43, -21078.63, -17995.57, -19882.93, -12450.57, 0.090, 0.910, 0.412, 23:13:48.579, 1574396028579
152, 15126.63, -1993.26, -19076.48, -19625.86, -21098.59, -18167.45, -19867.28, -12689.06, 0.000, 0.000, 0.000, 23:13:48.587, 1574396028587
153, 15128.91, -2009.73, -18928.17, -18264.10, -21039.41, -17910.74, -19851.25, -12411.14, 0.000, 0.000, 0.000, 23:13:48.587, 1574396028587
154, 15115.34, -2065.73, -18851.30, -16599.59, -21017.14, -17715.75, -19870.66, -12149.78, 0.000, 0.000, 0.000, 23:13:48.594, 1574396028594
155, 15109.60, -2059.58, -18995.00, -17750.41, -21077.85, -17952.74, -19894.48, -12399.72, 0.000, 0.000, 0.000, 23:13:48.594, 1574396028594
156, 15126.52, -2000.50, -19087.61, -19571.88, -21107.58, -18179.25, -19873.31, -12692.71, 0.000, 0.000, 0.000, 23:13:48.603, 1574396028603
157, 15128.67, -2000.28, -18960.98, -18659.21, -21053.60, -17976.61, -19847.61, -12481.79, 0.000, 0.000, 0.000, 23:13:48.603, 1574396028603
158, 15107.01, -2061.19, -18852.18, -16721.38, -21023.42, -17726.61, -19868.22, -12158.75, 0.000, 0.000, 0.000, 23:13:48.611, 1574396028611
159, 15102.38, -2062.35, -18958.21, -17371.64, -21064.64, -17889.13, -19884.71, -12319.52, 0.000, 0.000, 0.000, 23:13:48.611, 1574396028611
160, 15124.46, -1998.83, -19088.34, -19402.81, -21103.18, -18160.17, -19864.91, -12664.77, 0.000, 0.000, 0.000, 23:13:48.618, 1574396028618
161, 15122.25, -1995.03, -18997.35, -19023.30, -21067.28, -18040.56, -19850.03, -12557.59, 0.090, 0.914, 0.412, 23:13:48.618, 1574396028618
162, 15098.27, -2062.37, -18865.70, -16950.13, -21028.32, -17753.83, -19870.12, -12200.92, 0.000, 0.000, 0.000, 23:13:48.624, 1574396028624
163, 15104.68, -2071.69, -18932.87, -17047.36, -21056.64, -17827.68, -19885.90, -12257.92, 0.000, 0.000, 0.000, 23:13:48.632, 1574396028632
164, 15127.79, -2010.18, -19078.38, -19133.05, -21105.84, -18138.51, -19877.56, -12630.05, 0.000, 0.000, 0.000, 23:13:48.632, 1574396028632
165, 15120.49, -1999.72, -19039.84, -19319.48, -21094.39, -18105.29, -19869.52, -12629.38, 0.000, 0.000, 0.000, 23:13:48.640, 1574396028640
166, 15096.77, -2060.45, -18894.64, -17274.34, -21051.63, -17802.65, -19883.91, -12262.30, 0.000, 0.000, 0.000, 23:13:48.640, 1574396028640
167, 15098.36, -2081.98, -18917.78, -16814.37, -21059.19, -17799.72, -19898.91, -12218.18, 0.000, 0.000, 0.000, 23:13:48.647, 1574396028647
168, 15124.49, -2018.12, -19060.61, -18791.83, -21099.08, -18095.88, -19881.32, -12569.46, 0.000, 0.000, 0.000, 23:13:48.647, 1574396028647
169, 15134.77, -1980.97, -19050.86, -19506.32, -21090.12, -18133.32, -19858.88, -12654.60, 0.000, 0.000, 0.000, 23:13:48.654, 1574396028654
170, 15120.51, -2028.02, -18895.65, -17617.62, -21035.52, -17835.91, -19863.28, -12311.27, 0.000, 0.000, 0.000, 23:13:48.655, 1574396028655
171, 15105.06, -2070.20, -18889.66, -16642.79, -21041.35, -17762.10, -19888.63, -12182.62, 0.000, 0.000, 0.000, 23:13:48.664, 1574396028664
172, 15117.29, -2025.72, -19051.71, -18398.64, -21097.50, -18049.84, -19888.18, -12510.52, 0.090, 0.918, 0.414, 23:13:48.664, 1574396028664
173, 15130.59, -1984.54, -19080.92, -19619.98, -21100.20, -18167.88, -19864.98, -12691.92, 0.000, 0.000, 0.000, 23:13:48.670, 1574396028670
174, 15122.50, -2022.25, -18926.16, -18023.71, -21042.02, -17894.18, -19857.20, -12380.85, 0.000, 0.000, 0.000, 23:13:48.671, 1574396028671
175, 15103.70, -2071.43, -18868.94, -16586.47, -21025.95, -17735.24, -19873.96, -12152.17, 0.000, 0.000, 0.000, 23:13:48.678, 1574396028678
176, 15105.13, -2052.34, -19021.47, -17998.79, -21080.11, -17995.03, -19882.01, -12435.37, 0.000, 0.000, 0.000, 23:13:48.678, 1574396028678
177, 15120.73, -1998.56, -19098.54, -19625.77, -21100.65, -18176.26, -19858.99, -12689.76, 0.000, 0.000, 0.000, 23:13:48.685, 1574396028685
178, 15119.64, -2011.37, -18961.25, -18436.70, -21046.78, -17939.24, -19845.04, -12441.11, 0.000, 0.000, 0.000, 23:13:48.692, 1574396028692
179, 15104.12, -2067.31, -18869.05, -16641.07, -21019.87, -17714.81, -19864.75, -12145.20, 0.000, 0.000, 0.000, 23:13:48.692, 1574396028692
180, 15087.61, -2072.59, -19009.02, -17615.12, -21081.29, -17936.85, -19897.07, -12372.47, 0.000, 0.000, 0.000, 23:13:48.700, 1574396028700
181, 15092.23, -2025.56, -19131.57, -19552.05, -21128.52, -18202.50, -19893.92, -12710.65, 0.000, 0.000, 0.000, 23:13:48.700, 1574396028700
182, 15116.55, -2007.41, -19000.46, -18822.80, -21065.00, -18012.33, -19858.45, -12525.56, 0.090, 0.912, 0.418, 23:13:48.707, 1574396028707
183, 15107.14, -2059.56, -18866.73, -16803.21, -21022.04, -17738.25, -19872.51, -12180.78, 0.000, 0.000, 0.000, 23:13:48.707, 1574396028707
184, 15104.64, -2064.72, -18958.37, -17242.31, -21058.45, -17870.49, -19887.40, -12297.08, 0.000, 0.000, 0.000, 23:13:48.717, 1574396028717
185, 15115.55, -2007.70, -19106.43, -19311.37, -21108.67, -18165.98, -19878.95, -12662.04, 0.000, 0.000, 0.000, 23:13:48.717, 1574396028717
186, 15119.97, -1992.34, -19028.08, -19143.69, -21074.81, -18070.40, -19857.85, -12587.32, 0.000, 0.000, 0.000, 23:13:48.722, 1574396028722
187, 15105.42, -2050.03, -18873.75, -17059.28, -21024.68, -17769.79, -19868.33, -12221.33, 0.000, 0.000, 0.000, 23:13:48.722, 1574396028722
188, 15096.35, -2070.44, -18932.75, -16951.72, -21053.73, -17825.92, -19889.43, -12246.34, 0.000, 0.000, 0.000, 23:13:48.730, 1574396028730
189, 15115.46, -2008.77, -19083.00, -19007.36, -21104.23, -18131.35, -19877.67, -12610.74, 0.000, 0.000, 0.000, 23:13:48.730, 1574396028730
190, 15130.03, -1978.93, -19048.60, -19391.41, -21088.04, -18114.79, -19859.95, -12637.63, 0.000, 0.000, 0.000, 23:13:48.737, 1574396028737
191, 15115.59, -2029.52, -18895.45, -17385.72, -21037.60, -17803.23, -19867.97, -12272.49, 0.000, 0.000, 0.000, 23:13:48.737, 1574396028737
192, 15114.16, -2061.34, -18908.37, -16722.21, -21051.34, -17776.86, -19891.73, -12198.38, 0.090, 0.908, 0.418, 23:13:48.744, 1574396028744
193, 15122.16, -2019.90, -19073.53, -18643.48, -21116.41, -18089.18, -19896.94, -12561.37, 0.000, 0.000, 0.000, 23:13:48.752, 1574396028752
194, 15126.56, -1978.64, -19078.87, -19564.15, -21117.50, -18154.91, -19877.29, -12683.56, 0.000, 0.000, 0.000, 23:13:48.752, 1574396028752
195, 15110.00, -2023.10, -18925.80, -17778.24, -21069.71, -17865.86, -19880.76, -12347.15, 0.000, 0.000, 0.000, 23:13:48.761, 1574396028761
196, 15089.30, -2075.63, -18903.65, -16619.35, -21068.40, -17761.48, -19904.72, -12181.30, 0.000, 0.000, 0.000, 23:13:48.761, 1574396028761
197, 15110.63, -2025.56, -19048.47, -18244.88, -21109.12, -18027.62, -19894.64, -12482.67, 0.000, 0.000, 0.000, 23:13:48.768, 1574396028768
198, 15128.08, -1978.96, -19098.60, -19633.28, -21117.68, -18173.89, -19869.58, -12693.35, 0.000, 0.000, 0.000, 23:13:48.768, 1574396028768
199, 15118.52, -2010.07, -18947.10, -18181.58, -21064.33, -17914.36, -19861.33, -12405.04, 0.000, 0.000, 0.000, 23:13:48.775, 1574396028775
200, 15106.02, -2061.41, -18872.96, -16592.26, -21042.40, -17731.19, -19881.03, -12153.18, 0.000, 0.000, 0.000, 23:13:48.775, 1574396028775
201, 15110.36, -2042.55, -19013.94, -17840.11, -21094.99, -17968.72, -19891.98, -12413.44, 0.000, 0.000, 0.000, 23:13:48.782, 1574396028782
202, 15127.75, -1985.19, -19104.19, -19594.14, -21120.59, -18186.47, -19870.68, -12701.00, 0.092, 0.904, 0.416, 23:13:48.782, 1574396028782
203, 15123.88, -1998.92, -18977.50, -18583.84, -21071.59, -17983.03, -19858.00, -12487.23, 0.000, 0.000, 0.000, 23:13:48.789, 1574396028789
204, 15104.97, -2058.46, -18871.51, -16693.15, -21040.19, -17740.22, -19878.28, -12167.62, 0.000, 0.000, 0.000, 23:13:48.789, 1574396028789
205, 15107.59, -2049.92, -18979.33, -17454.23, -21081.74, -17914.74, -19890.01, -12343.06, 0.000, 0.000, 0.000, 23:13:48.798, 1574396028798
206, 15126.70, -1986.31, -19094.63, -19451.11, -21115.78, -18185.31, -19869.87, -12681.13, 0.000, 0.000, 0.000, 23:13:48.799, 1574396028799
207, 15122.97, -1990.56, -19006.36, -18945.43, -21085.79, -18050.17, -19860.55, -12554.33, 0.000, 0.000, 0.000, 23:13:48.805, 1574396028805
208, 15106.43, -2050.66, -18877.48, -16889.74, -21049.69, -17767.00, -19881.52, -12204.90, 0.000, 0.000, 0.000, 23:13:48.812, 1574396028812
209, 15107.86, -2057.48, -18951.35, -17119.16, -21080.24, -17869.71, -19895.78, -12286.80, 0.000, 0.000, 0.000, 23:13:48.812, 1574396028812
210, 15124.49, -1998.45, -19099.25, -19201.02, -21128.99, -18169.22, -19883.87, -12653.03, 0.000, 0.000, 0.000, 23:13:48.819, 1574396028819
211, 15125.83, -1979.40, -19043.78, -19251.94, -21103.20, -18107.21, -19864.53, -12622.86, 0.000, 0.000, 0.000, 23:13:48.820, 1574396028820
212, 15098.89, -2044.60, -18898.87, -17184.45, -21063.17, -17808.24, -19883.60, -12260.33, 0.086, 0.906, 0.416, 23:13:48.827, 1574396028827
213, 15089.71, -2072.54, -18940.06, -16862.65, -21083.91, -17827.21, -19904.36, -12240.46, 0.000, 0.000, 0.000, 23:13:48.827, 1574396028827
214, 15114.09, -2009.71, -19089.71, -18877.88, -21125.97, -18123.93, -19884.49, -12593.98, 0.000, 0.000, 0.000, 23:13:48.834, 1574396028834
215, 15129.25, -1972.36, -19071.51, -19474.85, -21108.90, -18134.33, -19858.27, -12654.69, 0.000, 0.000, 0.000, 23:13:48.834, 1574396028834
216, 15111.48, -2024.42, -18915.45, -17539.35, -21053.09, -17829.23, -19860.57, -12296.34, 0.000, 0.000, 0.000, 23:13:48.843, 1574396028843
217, 15100.82, -2064.03, -18907.25, -16678.09, -21058.05, -17768.88, -19881.07, -12182.86, 0.000, 0.000, 0.000, 23:13:48.844, 1574396028844
218, 15116.24, -2017.71, -19062.91, -18501.52, -21111.60, -18062.71, -19880.36, -12524.51, 0.000, 0.000, 0.000, 23:13:48.850, 1574396028850
219, 15120.26, -1982.29, -19094.51, -19615.49, -21118.75, -18166.04, -19862.90, -12688.57, 0.000, 0.000, 0.000, 23:13:48.850, 1574396028850
220, 15106.87, -2025.43, -18947.28, -17949.32, -21070.92, -17894.94, -19868.87, -12376.81, 0.000, 0.000, 0.000, 23:13:48.857, 1574396028857
221, 15095.67, -2064.83, -18898.91, -16603.57, -21061.94, -17755.67, -19892.58, -12176.69, 0.000, 0.000, 0.000, 23:13:48.858, 1574396028858
222, 15106.52, -2040.62, -19049.77, -18101.65, -21119.02, -18023.89, -19900.74, -12472.14, 0.086, 0.904, 0.414, 23:13:48.864, 1574396028864
223, 15118.27, -1993.17, -19120.42, -19653.82, -21137.96, -18202.03, -19878.84, -12715.17, 0.000, 0.000, 0.000, 23:13:48.864, 1574396028864
224, 15115.41, -2008.62, -18971.51, -18352.44, -21081.81, -17955.04, -19862.56, -12444.33, 0.000, 0.000, 0.000, 23:13:48.871, 1574396028871
225, 15097.98, -2068.05, -18887.76, -16624.60, -21059.23, -17749.56, -19885.01, -12168.16, 0.000, 0.000, 0.000, 23:13:48.879, 1574396028879
226, 15108.21, -2049.30, -19015.10, -17698.92, -21103.78, -17966.49, -19895.09, -12398.20, 0.000, 0.000, 0.000, 23:13:48.879, 1574396028879
227, 15121.47, -1991.45, -19124.40, -19566.22, -21137.91, -18206.14, -19879.87, -12713.14, 0.000, 0.000, 0.000, 23:13:48.886, 1574396028886
228, 15117.22, -1995.03, -19004.14, -18743.95, -21090.93, -18020.85, -19863.21, -12524.17, 0.000, 0.000, 0.000, 23:13:48.886, 1574396028886
229, 15100.35, -2055.85, -18884.41, -16768.01, -21052.44, -17756.98, -19879.17, -12187.24, 0.000, 0.000, 0.000, 23:13:48.894, 1574396028894
230, 15103.92, -2053.95, -18988.07, -17334.18, -21094.39, -17908.06, -19896.61, -12334.27, 0.000, 0.000, 0.000, 23:13:48.895, 1574396028895
231, 15120.64, -1993.71, -19121.40, -19381.80, -21140.64, -18191.41, -19883.60, -12690.85, 0.000, 0.000, 0.000, 23:13:48.902, 1574396028902
232, 15120.02, -1988.59, -19044.27, -19089.24, -21113.10, -18081.62, -19871.55, -12597.71, 0.092, 0.902, 0.422, 23:13:48.903, 1574396028903
233, 15107.19, -2044.76, -18896.95, -17004.96, -21064.89, -17779.67, -19879.71, -12225.15, 0.000, 0.000, 0.000, 23:13:48.909, 1574396028909
234, 15103.99, -2063.42, -18964.65, -17016.88, -21094.23, -17856.58, -19900.25, -12274.53, 0.000, 0.000, 0.000, 23:13:48.910, 1574396028910
235, 15123.93, -2005.40, -19116.04, -19097.06, -21143.14, -18166.20, -19890.62, -12648.79, 0.000, 0.000, 0.000, 23:13:48.917, 1574396028917
236, 15127.68, -1983.58, -19075.80, -19370.15, -21128.23, -18138.31, -19875.13, -12656.12, 0.000, 0.000, 0.000, 23:13:48.918, 1574396028918
237, 15114.25, -2032.24, -18913.58, -17326.04, -21072.31, -17815.99, -19873.90, -12272.40, 0.000, 0.000, 0.000, 23:13:48.925, 1574396028925
238, 15100.08, -2071.05, -18946.01, -16790.96, -21090.23, -17812.06, -19898.91, -12222.89, 0.000, 0.000, 0.000, 23:13:48.926, 1574396028926
239, 15118.07, -2016.15, -19101.60, -18756.44, -21142.09, -18117.45, -19893.74, -12585.13, 0.000, 0.000, 0.000, 23:13:48.932, 1574396028932
240, 15128.91, -1974.04, -19096.30, -19550.94, -21131.61, -18159.00, -19866.54, -12681.13, 0.000, 0.000, 0.000, 23:13:48.938, 1574396028938
241, 15117.47, -2017.40, -18941.14, -17702.78, -21075.64, -17859.24, -19864.60, -12336.37, 0.000, 0.000, 0.000, 23:13:48.938, 1574396028938
242, 15111.19, -2056.83, -18920.66, -16641.39, -21075.44, -17771.13, -19888.49, -12192.97, 0.000, 0.000, 0.000, 23:13:48.947, 1574396028947
243, 15114.90, -2028.11, -19081.33, -18358.02, -21136.84, -18064.32, -19897.01, -12524.84, 0.092, 0.906, 0.430, 23:13:48.947, 1574396028947
244, 15127.19, -1981.12, -19129.70, -19652.64, -21147.74, -18198.37, -19874.81, -12716.91, 0.000, 0.000, 0.000, 23:13:48.955, 1574396028955
245, 15120.35, -2008.66, -18980.16, -18107.79, -21093.54, -17929.70, -19867.75, -12415.70, 0.000, 0.000, 0.000, 23:13:48.955, 1574396028955
246, 15106.67, -2057.84, -18906.80, -16603.86, -21073.04, -17760.90, -19886.08, -12181.86, 0.000, 0.000, 0.000, 23:13:48.962, 1574396028962
247, 15108.15, -2040.29, -19057.01, -17950.15, -21132.61, -18012.53, -19901.21, -12458.06, 0.000, 0.000, 0.000, 23:13:48.962, 1574396028962
248, 15112.44, -1993.26, -19153.12, -19656.23, -21171.84, -18229.61, -19892.31, -12740.61, 0.000, 0.000, 0.000, 23:13:48.970, 1574396028970
249, 15121.04, -1996.08, -19005.38, -18517.48, -21106.84, -17992.88, -19866.50, -12492.03, 0.000, 0.000, 0.000, 23:13:48.970, 1574396028970
250, 15116.10, -2046.91, -18895.54, -16667.76, -21070.86, -17754.53, -19883.35, -12187.80, 0.000, 0.000, 0.000, 23:13:48.977, 1574396028977
251, 15121.42, -2037.32, -19018.56, -17552.64, -21122.22, -17949.81, -19900.76, -12385.82, 0.000, 0.000, 0.000, 23:13:48.978, 1574396028978
252, 15135.75, -1976.99, -19135.35, -19508.29, -21158.07, -18214.30, -19884.38, -12718.72, 0.000, 0.000, 0.000, 23:13:48.985, 1574396028985
253, 15131.19, -1982.13, -19032.00, -18884.00, -21118.64, -18051.76, -19870.79, -12568.14, 0.090, 0.916, 0.430, 23:13:48.986, 1574396028986
254, 15107.12, -2045.54, -18910.45, -16852.52, -21078.66, -17773.75, -19887.38, -12219.27, 0.000, 0.000, 0.000, 23:13:48.991, 1574396028991
255, 15112.39, -2046.64, -18991.90, -17204.67, -21109.08, -17889.62, -19899.18, -12318.14, 0.000, 0.000, 0.000, 23:13:48.999, 1574396028999
0, 15128.96, -1988.99, -19134.54, -19286.36, -21155.30, -18184.75, -19885.07, -12680.10, 0.000, 0.000, 0.000, 23:13:49.000, 1574396029000
1, 15130.86, -1970.71, -19062.88, -19204.57, -21126.11, -18103.88, -19865.43, -12621.36, 0.000, 0.000, 0.000, 23:13:49.008, 1574396029008
2, 15119.68, -2018.68, -18901.28, -17110.53, -21066.65, -17784.05, -19863.35, -12234.61, 0.000, 0.000, 0.000, 23:13:49.009, 1574396029009
3, 15127.53, -2036.00, -18943.75, -16905.94, -21083.44, -17814.00, -19876.24, -12232.59, 0.000, 0.000, 0.000, 23:13:49.014, 1574396029014
4, 15143.33, -1985.10, -19106.25, -18955.51, -21141.96, -18122.10, -19875.15, -12603.34, 0.000, 0.000, 0.000, 23:13:49.015, 1574396029015
5, 15150.84, -1955.53, -19080.92, -19435.51, -21130.47, -18121.95, -19858.21, -12647.42, 0.000, 0.000, 0.000, 23:13:49.021, 1574396029021
6, 15129.65, -2010.94, -18924.48, -17455.24, -21084.33, -17822.19, -19871.44, -12294.13, 0.000, 0.000, 0.000, 23:13:49.022, 1574396029022
